player_id,lifetime_level,lifetime_kd,lifetime_kills,lifetime_deaths,lifetime_kills_per_match,lifetime_headshot_pct,lifetime_matches_won,lifetime_matches_lost,lifetime_matches_abandoned,lifetime_matches_played,lifetime_match_win_pct,lifetime_time_played
71167299-56e8-42cf-9ae1-c3cca9c09699,115,1.18,3297,2801,5.01,63.34,318,312,28,658,48.33,1070307
865efb23-7795-4d22-9427-35dbf617d7b0,158,1.04,2805,2689,4.32,49.07,347,290,11,649,53.47,1866645
3754e85d-8182-44cb-85d1-128a98216144,123,0.87,2659,3056,3.48,41.87,364,351,48,763,47.71,1437829
73ff0886-3d91-4394-8ad6-234f7f1c70ed,126,1.31,3631,2777,4,42.47,488,411,6,907,53.8,1010046
b0ebb5a8-25f4-44fe-9bb3-111b3fa4fd16,229,1.43,546,383,5.75,52.5,51,34,10,95,53.68,6010978
75574444-6646-4ad7-85be-6f344897a42a,166,1.13,270,238,4.91,47.55,27,24,4,55,49.09,2400437
4e7c024e-5427-4c5a-85bd-9de24eabd236,196,1.79,210,117,5.68,47.57,20,15,2,37,54.05,3272391
a4100a1c-8564-41d9-8e9c-304d6130aebf,183,1.25,12584,10092,4.5,55.31,1422,1242,134,2798,50.82,2926929
292e4870-48da-476e-9a5a-a27b75a8a2fa,454,0.92,6920,7545,4.17,36.43,830,817,14,1661,49.97,2528316
0b07a1fa-722c-44df-b54c-e9128bc76917,125,1.19,3863,3256,4.99,51.13,409,360,5,774,52.84,1324693
467a927b-df06-4bfe-acaa-8ca4e2024828,134,1.02,2998,2943,4.38,45.86,347,298,39,684,50.73,1339725
3c89311a-6fc8-46f2-a30a-9f8866678830,162,0.92,6995,7592,3.44,47.85,1022,979,29,2031,50.32,2621090
3881cb99-68e2-45bb-8353-e41f2ea60072,159,0.55,4018,7324,2.04,40.14,923,947,103,1974,46.76,2299962
96ecfddb-128a-4c62-9c30-4f3e764aeb1a,121,1.27,4768,3749,5.19,37.6,495,410,11,918,53.92,1430191
3a656882-ce28-4bae-99cf-28961dde1e01,210,0.84,4478,5319,3.96,55.59,566,551,13,1130,50.09,1799282
dec0d5bc-ec6a-4f72-9bfa-02ae5372b053,105,0.86,138,161,4.18,38.95,15,18,0,33,45.45,752111
2aa505b3-1f1e-4967-9220-fbab7224e518,337,1.16,6501,5592,5.55,50.64,589,557,25,1171,50.3,11036352
977ea360-2953-427a-9e38-8e1b90b61939,286,1.38,22311,16162,4.96,50.61,2212,2011,276,4499,49.17,8744663
81842799-db76-4c88-b0f2-d88418060a4c,211,1.05,7789,7427,3.87,41.78,1096,760,157,2013,54.45,4308614
ec365300-672a-43a3-ad51-39860a116a14,207,1.59,16674,10470,6.42,64.91,1363,1173,30,2598,52.46,1928357
c648aa9e-a124-4bd6-b3fc-54325c967420,176,1.11,8293,7459,4.27,54.02,993,877,70,1941,51.16,4340486
c1ccabd8-c41a-4754-9822-a79125d97dfe,169,1.35,14864,11036,3.64,49.16,1383,947,1748,4080,33.9,9581349
488d0baf-4044-4098-99ce-e63f6e77f0a1,136,1.18,4809,4076,4.46,47.56,552,485,41,1078,51.21,1393026
cdde51e1-a4de-426b-8785-7391824714b1,342,1.34,38079,28373,4.21,49.4,4906,3367,719,9054,54.19,10944196
3c702c5c-26f9-4663-be56-bcefc8eebddc,95,0,0,8,0,42.04,0,2,0,2,0,645322
53f6eddd-ac04-4ab5-8c0c-a075ea7b278b,235,1.23,1465,1193,5.14,49.04,156,127,2,285,54.74,3459973
decb6403-9fff-463c-8afc-014a67c90fa3,162,0.83,4518,5432,3.4,35.65,682,618,28,1328,51.36,2232814
a94e9d83-f0f4-4855-b8e3-0f909acf4687,137,1.34,6409,4767,4.64,49.27,728,647,5,1382,52.68,1886762
23243448-c0fe-488f-99dc-d80307af1eb8,261,0.9,10154,11233,3.87,49.66,1309,1291,14,2626,49.85,5739790
d28649e4-b706-4a2d-a2dc-f914d61f6a63,203,1.53,141,92,4.55,43.61,19,12,0,31,61.29,5104598
03df9b81-88bc-439b-82ef-c4f94a0e1ed6,187,1,8354,8368,4.3,43.37,969,947,25,1941,49.92,3218057
bfcfff54-65ad-4edf-aed2-003aa234b6fc,283,1.51,5055,3358,3.94,39,650,581,52,1283,50.66,7167427
23e82d5a-b33b-467a-ba7a-f8d88c10afba,172,1.16,8183,7069,3.81,59.49,1117,1017,5,2147,52.03,2591651
908ff3bf-cd7e-414a-a260-7301f94b4680,179,1.28,9224,7227,4.42,38.08,1025,921,139,2085,49.16,2692228
40282061-c06d-4c36-8b7c-4f32b02a4cfc,350,1.01,35142,34738,3.62,39.48,4716,4594,384,9700,48.62,15197577
16925c7c-ef19-477e-a9b0-2e2d5c57ff9f,60,1.81,756,418,5.44,26.29,87,43,9,139,62.59,164387
f0ab9046-4f4d-42cd-9d14-d6c1c5bc9ce1,243,1.04,12351,11909,4.45,52.7,1377,1270,111,2774,49.64,9607512
a995d5f5-2c43-42e0-b163-b4648b18a45b,104,0.94,2142,2270,4.03,53.26,270,245,16,531,50.85,1099846
c30d2df7-faaa-452c-a922-18e7e05cb500,121,1.07,502,470,4.74,44.85,41,39,26,106,38.68,1657324
0368c89d-db0a-4859-b81e-d64c23a3693b,203,1.33,6206,4667,3.51,48.6,810,728,232,1770,45.76,1873936
c5d2fc02-abe9-4ff3-b1f8-1c9011253d29,137,0.99,4877,4937,4.56,36.62,512,502,56,1070,47.85,1576222
3456122b-117e-43ad-afc3-a6da034da080,196,1.62,21,13,4.2,43.19,5,0,0,5,100,1434805
fcbd22b6-9513-4ec3-870a-dfeac245f58d,187,1.18,10858,9220,5.01,49.46,1050,987,121,2167,48.45,3098315
bdda2aff-4dc2-4ecc-9554-c0d1ab4afd10,132,0.9,4229,4684,3.49,45.49,541,540,130,1211,44.67,1470170
b0cdd68e-621c-4193-b7c3-5a47558a5ffc,200,1.17,11388,9723,5.46,44.4,1055,1012,20,2087,50.55,3544085
c9fe316a-ba93-4c6c-a32a-619bd3b3c3c3,103,0.76,1151,1515,2.89,42.35,195,195,8,398,48.99,874621
ee7a6a89-a696-4995-b0a8-dd2355d8fbcf,88,1.44,2004,1396,6.11,47.32,174,142,12,328,53.05,1196244
f6e0b691-4364-460b-a706-25b8ad21b4e4,90,0.98,2070,2107,3.9,51.22,241,228,62,531,45.39,1343016
a5315fe5-c092-4f4a-bc3f-d66134f16367,210,1.15,13136,11400,4.48,55.38,1553,1354,22,2929,53.02,4733373
864ca223-68a2-44ec-ac19-834605bfda9a,339,1.42,1356,952,4.32,52.66,210,76,28,314,66.88,11429545
5f098ef9-73de-4977-a4d1-cf4d5a5a8e8c,138,1.29,1650,1278,5.25,55.65,165,130,19,314,52.55,1452757
76e67165-c9ac-4d4d-b257-1cf9233976ce,97,1.54,696,452,6.82,52.88,61,38,3,102,59.8,672473
10d4f3c8-406d-462f-bd5e-d589f4fd9f0f,207,1,3677,3675,3.37,43.82,565,492,33,1090,51.83,2192795
ba1451fc-f96a-4a9b-a428-f18057df4934,346,1.15,137,119,4.03,37.48,19,14,1,34,55.88,11543988
5ccd09c5-8a2a-4272-ad13-1ed24531a47b,155,0.79,4906,6237,2.78,47.7,722,820,223,1765,40.91,2929579
21620195-bc5c-4b3a-94a8-817e47056a59,71,1.27,1286,1013,4.48,48.45,149,104,34,287,51.92,497693
32b78f1d-5fd3-4ff7-9ebf-b5c0df933808,205,0.87,9826,11241,3.91,52.4,1338,1165,8,2513,53.24,3968229
423ad9d3-8972-4e9a-b90a-3caa5d257631,207,1.17,16115,13784,3.91,45.6,1611,1492,1015,4118,39.12,4188435
a45e98ab-3958-453a-8f3e-bfe91de38867,105,0.99,1936,1949,4.25,46.07,225,221,9,455,49.45,975001
95e982ee-b357-4787-b899-3b9564c05fd0,195,1.06,10259,9717,4.23,40.97,1198,1150,62,2423,49.44,3490743
798121e9-cadc-44f7-9853-edd91a1a2cc0,184,1.13,9178,8119,4.66,49.54,1009,908,43,1971,51.19,3291599
3901bd27-ffa1-487f-ab8d-f3929b03df99,231,1.02,2927,2881,4.35,48.31,358,311,4,673,53.19,4664877
e508a4c2-2b3e-44bd-a428-94a5072fbbf4,268,1.24,20880,16796,4.43,56.64,2485,2202,25,4716,52.69,7373837
92dcc738-1b30-4187-a8a7-69ee53b630fa,122,1.26,3966,3147,4.53,44.05,475,373,24,876,54.22,1305564
135b0a45-af24-4c70-b950-be5df2b92b49,93,1.36,1805,1330,5.5,53.57,177,141,10,328,53.96,582767
01d9be02-ce2f-4fb2-a10b-84324d937640,258,1.18,1342,1135,5.48,48.74,128,116,1,245,52.24,2139753
b16ce025-16d1-4c17-bd45-a1bc54420372,165,0.97,6088,6249,4.26,49.53,684,655,91,1430,47.83,1224672
a35cf1ab-21ca-4214-b0d8-bae62168d4d8,189,0.96,8006,8315,3.95,54.86,1052,952,20,2027,51.9,4063070
fd9c9aaf-2c2e-4b7b-83c3-789adf4e76a2,72,1.09,1124,1031,3.36,54.13,152,139,44,335,45.37,395793
bc4b9527-2afb-4951-84d0-9aa7979c8534,102,1.16,2298,1981,4.07,40.92,283,268,14,565,50.09,932619
26f43506-075b-40cd-97c9-92afad9808d9,159,0.82,6015,7328,3.83,43.93,809,738,22,1569,51.56,2269232
4e01f664-b8b4-429f-afe1-ced56415afa8,172,0.86,5776,6714,3.39,38.11,829,825,52,1706,48.59,2610817
951a47f3-867d-4928-a01c-2c97e9fa1393,184,0.97,5516,5680,4.11,42.62,662,651,29,1342,49.33,2714931
7546153f-4a58-4b8e-b53d-93f5f83eb34c,160,1.37,803,588,5.82,46.26,73,63,2,138,52.9,1788011
e48dcfd2-c222-4642-b6cb-a4b00a9d7a85,107,0.98,2356,2412,3.79,50.05,315,274,32,621,50.72,983498
55dc690c-7a72-4184-b45a-246a5c492721,218,1,1224,1223,4.6,41.73,143,120,3,266,53.76,4794220
4be715ec-3476-40f4-ac0c-de940defd3c3,119,1.12,2652,2364,3.91,52.32,330,328,20,678,48.67,1448524
5b73bb09-048b-4649-abf5-6f48fc0666d8,316,0.82,21552,26371,3.42,36.58,3164,3121,7,6295,50.26,9925959
1dfbbd05-c274-44b1-bd04-bdd587c86356,147,1.02,1886,1848,4.52,50.17,208,195,14,417,49.88,1501939
c5fc8f69-f8fc-447d-a131-44abe8b1207f,76,1.34,1386,1033,6.36,43.11,116,92,10,218,53.21,359975
52d89bfe-7bbd-49b6-8000-594ef1b8ade2,200,1.22,935,767,5.05,43.37,106,79,0,185,57.3,3040234
032390ad-a24c-4403-816a-904f67dc468e,161,1.04,5132,4929,4.05,45.96,647,589,32,1268,51.03,1605986
cf171914-4511-478f-b947-592e16b7183c,130,1.2,2954,2461,4.13,44.84,342,260,114,716,47.77,1241643
e7f2eb16-61ab-4213-83cb-b004cd2ebf3b,155,1.2,6600,5480,3.1,44.68,984,757,389,2130,46.2,2612290
c3e59cfb-78f1-414b-887b-847a89a59926,175,1.12,7207,6434,4.18,50.43,886,762,78,1726,51.33,2567617
9160bd0b-794b-4994-a62c-68615db1020f,136,1.14,4309,3771,4.48,55.61,515,437,10,962,53.53,1558482
69f9173e-fc92-4c2f-9328-4baf7770e16d,211,1.12,5789,5169,4.03,35.43,711,656,69,1436,49.51,4779791
f63fbf45-3a71-47f8-bf0c-c3ac99046537,237,1.24,17021,13766,4.61,45,1972,1685,29,3693,53.4,5602793
111dc429-2728-46f3-8487-cb640f485719,145,1.23,2627,2129,5.81,51.76,239,212,1,452,52.88,1926224
bb824301-9aae-423e-92ff-c7ad15ca1331,128,0.9,3531,3903,3.17,44.8,560,549,6,1115,50.22,1440808
4afac013-588c-48a7-adab-407dd04b8b96,239,1.1,3327,3031,4.82,62.91,341,300,49,690,49.42,3279796
15eb7838-689d-45b8-84bb-319b1fb024d5,152,1.01,5932,5847,2.79,45.22,895,662,569,2126,42.1,1717998
ebf322f3-4b18-4f46-ad4d-5a222b723b04,206,1.07,8310,7745,4.37,51.89,1018,875,8,1902,53.52,3650875
81886ff0-04e5-48b1-9bc5-2e16ab28c87b,178,1.44,347,241,5.69,48.55,32,26,3,61,52.46,2594316
1367c906-4dec-431d-a666-5eba650ffbad,322,1.21,7978,6584,5.56,53.37,547,439,448,1434,38.15,7372734
0a7fa91e-43a2-49b7-af22-d54e0b858212,116,1.03,2148,2089,4.34,41.57,251,234,10,495,50.71,902965
959721be-cdc0-4335-bbc8-7faca528cefd,135,1.08,3223,2992,4.24,51.35,423,336,2,761,55.58,1170885
a1849a4f-dcff-490e-928c-94ca33aa7668,140,1.32,773,586,5.6,29.25,77,55,6,138,55.8,3028919
0cb80bf1-d09b-4576-8c26-6d7badba5c53,64,0.6,556,934,2.2,26.01,124,124,5,253,49.01,336948
831fdcf4-b4aa-4dd8-9b07-230acc8be694,171,0.9,7100,7848,3.32,52.47,1049,1070,19,2138,49.06,2659053
48f65e4a-8ac6-4ac0-84d0-fe0445e64d7b,183,0.96,8975,9354,4.43,45.77,1023,998,5,2026,50.49,3175609
b10f4085-6da1-4e84-ae04-456bd88215de,182,0.77,481,621,3.44,43.32,65,72,3,140,46.43,2960793
1073362e-8d3f-4a5a-b4f3-4c0155961130,159,1.12,6762,6019,4.72,58.96,732,654,48,1434,51.05,2180049
3a169486-402e-4130-8d85-dd81b102ee5d,319,1.04,29767,28578,4.96,60.59,3004,2899,76,6005,50.02,6557470
979a3b8d-aed2-4a19-a501-3316f8c68caa,265,1.25,8903,7134,4.86,51.27,908,861,62,1831,49.59,6426286
ef84b57e-7fb0-4ccb-8448-e3aca90536f0,265,1.09,8504,7809,4.38,51.6,988,917,38,1943,50.85,8404959
d46fc1e2-1838-48de-af63-3f518d92b019,303,1.46,139,95,6.32,39.33,12,10,0,22,54.55,6778479
e74e05c6-f0ba-4a2c-82b4-fe4dcae3154c,201,1.05,3700,3535,4.69,52.73,413,372,4,789,52.34,1625675
491af10c-d865-45ab-ae39-715640cce56f,145,1.02,5418,5313,3.63,51.3,652,617,224,1493,43.67,1884506
059a70d6-ecca-4868-8c42-dd4e57c28523,155,0.55,154,279,3.02,47.26,21,30,0,51,41.18,2876401
e8fe29fa-e9f5-4099-9509-ec26b06cf5d2,247,1.49,24280,16254,3.17,52.77,2927,1813,2912,7652,38.25,5761680
46f4e74b-3274-4e7e-af2b-84ab0d8de2d0,187,1.07,8941,8385,4.37,47.13,1088,951,5,2045,53.2,3236627
d9aa0c36-0754-4577-8124-4beb19d78ceb,164,1.39,8490,6121,5.2,46.47,837,693,104,1634,51.22,2237276
73ace425-de7c-4415-93f5-d8de4a62ca6d,249,0.99,15524,15660,3.6,37.91,2192,2079,28,4312,50.83,6326399
e32a4b33-3e3a-4b49-be69-7d4cd90fbd73,449,1.21,4068,3362,5.42,54.4,371,359,20,750,49.47,18071693
1a6afba5-74cf-4c97-bbeb-625937f97b19,173,1.07,8997,8411,4.68,60.99,994,918,5,1921,51.74,2870723
a1374295-c758-4037-999e-97fc00a3e3ca,93,1.19,1522,1279,4.61,44.23,172,155,3,330,52.12,2174042
d56010a5-300b-4713-acfb-1a8b5fb54cf1,273,1.15,17535,15305,4.8,47.05,1881,1699,2,3651,51.52,3095682
c9272fed-c9f1-40af-a486-2615d71037d6,190,1.02,3533,3466,4.07,51.11,421,372,75,868,48.5,3103434
a48e7e63-ba40-4fb6-b101-7452ccef88b4,129,1.15,1639,1420,5.07,57.56,177,141,5,323,54.8,1378058
8ca8f43f-f7aa-4fcc-a513-507738638294,108,1.43,2790,1951,5.06,52.43,310,234,7,551,56.26,867694
47b242bf-ff17-4f33-899e-78f093fad146,261,1.19,11642,9784,3.88,47.79,1245,1062,690,2997,41.54,6979862
c849eb00-f17d-4b0e-91d1-5dddc30a1e9d,183,1.06,1885,1770,4.35,45.34,211,197,25,433,48.73,2891793
9c39af2f-2ea5-48e6-af90-b18ed3338555,91,0.83,672,805,2.13,46.16,109,117,90,316,34.49,795615
6d06e4c4-1d5a-46f4-971c-21cfb97c37a4,172,1.03,7226,7037,4.8,56.57,750,706,49,1505,49.83,2283813
ca0dc117-6ef0-4978-929b-6af70928be36,219,1.38,203,147,4.95,37.08,25,16,0,41,60.98,4328842
5e2c26a7-557b-48d8-ba88-728c0f6c8726,372,1.51,957,633,5.63,34.18,109,55,6,170,64.12,14348372
5a50b528-52a2-419e-96ae-8267e4d68f23,208,0.82,9295,11304,3.12,36.46,1457,1431,85,2975,48.97,4218797
72824106-8790-4b13-a473-d51e29261364,154,1.07,6599,6167,4.71,53.1,715,656,29,1400,51.07,1634656
1862b25e-aa5d-43c3-89ee-10dbe5eddf8e,134,0.81,4349,5374,3.64,45.74,517,553,125,1195,43.26,1727091
8b74fc34-fe54-4052-90f1-19eee9b295f6,78,1.3,1366,1050,4.35,42.52,172,138,4,314,54.78,345022
c4f5b453-7391-4196-a137-93919a1a94fa,117,0.96,3440,3592,4.03,51.01,405,366,82,853,47.48,1151643
a3224705-6fa8-44fb-a027-50c60fbdc45e,133,1.1,4493,4086,3.97,32.92,561,551,21,1133,49.51,1280657
45872507-e192-4177-8da6-68ebc516bb67,193,1.06,2797,2634,3.93,42.5,332,338,37,712,46.63,1175045
10e55774-e2de-49e8-a3a6-cb4843c1eb67,138,1.28,5070,3963,5.11,50.1,490,430,72,992,49.4,1729245
53fa9ac0-5221-4842-a9bd-a8af25be9932,280,1.01,69,68,3.83,51.28,11,7,0,18,61.11,6502471
b8fe5b4a-e438-4891-b445-9b31877dd456,223,1.01,448,442,3.8,44.27,60,48,10,118,50.85,4354401
e54e831c-642b-4ebc-b9f3-cf613e4e1d99,170,0.93,6918,7474,4.28,38.69,807,791,20,1618,49.88,2652748
706e3eac-1550-4a4e-98a5-b071269d5a63,113,0.84,622,744,3.02,36.07,88,108,10,206,42.72,297384
4a2b1f07-f661-4747-be0b-b6c7cbe6f5fc,172,1,8062,8050,4.17,62.66,976,919,34,1934,50.47,1781517
6d8d6f70-d58a-45a9-a091-f9d5542372f1,60,1.09,744,685,3.96,56.99,105,75,8,188,55.85,264140
55d572a9-cf7f-4244-9294-3551cfaaa55b,101,0.86,304,352,3.58,52.91,47,38,0,85,55.29,581998
519d72d7-bdad-491e-b894-f46d4fb0d512,174,1.13,8863,7818,3.83,47.46,1259,853,201,2313,54.43,3187211
907bbeca-512e-4b38-ab5c-3303535ce405,283,0.98,1435,1465,3.94,37.04,190,155,19,364,52.2,5374626
00383e41-3264-4e90-b19c-4b27ee4d746c,216,1.43,447,312,5.59,46.85,52,26,2,80,65,4095107
814a3cca-dc0d-40f1-a2c5-ff207499bc3e,79,0.83,1147,1374,3.16,55.93,180,183,0,363,49.59,534723
1aa5abdc-8870-4b73-88e7-185ef4e56e96,166,0.65,13,20,3.25,51.5,1,3,0,4,25,2366078
7c71c1ad-4d14-4800-ad3e-731551f72ba4,181,0.9,5746,6416,3.99,44.58,711,711,19,1441,49.34,2777691
14946c3e-cdc2-4ffa-976c-b9705a2d31bb,82,1.05,1330,1267,3.95,38.8,166,171,0,337,49.26,580237
54936531-a1ba-4ae1-a5d9-f36aa16b01c3,244,1.06,6833,6469,5.55,44.41,627,582,23,1232,50.89,6628730
9b472a94-ab27-4c6c-a429-ca055df3c593,67,0.71,448,634,2.72,47.44,92,69,4,165,55.76,292791
697ada2f-8f59-4c35-949b-362a4ba8a26d,140,1.18,5189,4399,4.15,41.27,598,499,153,1250,47.84,1572056
2c097bef-7a31-4a5d-b974-57722542226b,221,0.71,416,584,3.38,51.72,62,60,1,123,50.41,2190681
54cbc47c-db47-4696-9016-acae495a729e,136,2.04,400,196,6.9,52.08,38,20,0,58,65.52,1584163
2b9d1156-dd6a-4e14-a9cd-3316ef0ccdaa,169,1.2,7365,6154,4.89,45.18,763,690,50,1506,50.66,2422660
4a1fdefa-3763-4405-96b7-93e5edbe8c2e,362,1.19,417,349,4.85,36.98,53,33,0,86,61.63,12095490
c85c9627-6c1d-4963-962d-998560efc6bb,122,1.19,1390,1169,4.98,43.69,149,120,10,279,53.41,1156338
ac88bdfd-7e4e-4f54-a862-9971145a72a7,160,0.93,5614,6036,3.52,42.24,791,791,15,1597,49.53,2435823
349ddb4e-d7a8-48fc-9d34-73ce6f0b7b4f,88,0.78,997,1278,1.65,52.82,288,157,158,603,47.76,431655
0c5c8082-98cc-441f-9319-ef57bbd14125,94,1.34,3414,2539,6.8,54.55,249,216,37,502,49.6,706863
054f5645-bbee-4016-ba56-f55a735661eb,186,0.68,878,1294,3.43,41.11,119,135,2,256,46.48,1481880
32d449cb-f63f-4450-8af1-0a3abe4032b8,131,0.8,3013,3756,3.25,47.33,457,432,38,927,49.3,1569318
3df19907-a209-4549-ac43-1127f886469c,159,1.18,5041,4289,4.17,54.03,638,548,14,1209,52.77,2123029
154dbfec-8dfe-4917-b859-8cb8dca4164a,170,0.82,5663,6946,3.92,53.15,711,723,7,1443,49.27,2577262
d5e6735e-161a-4c77-99da-6ffec349dc6e,189,1.23,12784,10420,3.78,65.81,1523,1194,664,3386,44.98,3068129
2a1836e2-3e19-4baa-90ac-b24ef80efc98,208,0.71,2300,3243,2.41,43.61,474,425,55,954,49.69,2785553
e6311e78-c2f9-4e4d-9c89-803727855251,201,1.06,8806,8284,4.34,57.01,1045,946,38,2030,51.48,3326228
d7c22995-4200-4921-8bf4-f7a57bcd7eed,105,1.32,2455,1860,4.99,41.42,243,235,14,492,49.39,793354
a0a390de-1731-4b69-aca6-5844e24eeb1a,138,1,4598,4597,4.53,51.88,512,474,28,1014,50.49,794718
211fab23-6df3-41f2-8c35-87933877e1c2,137,1.22,3331,2735,4.85,53.78,352,284,51,687,51.24,1082607
22703fce-3756-412f-84d2-5803cb98db06,191,0.92,8798,9513,4.46,56.49,1000,939,34,1973,50.68,3019444
dbc051f7-a98c-4dd1-a426-a69efd03cc20,251,0.88,996,1136,3.69,49.22,148,120,2,270,54.81,5461975
5a76acdd-b070-4926-b174-70475fcef90b,166,1.16,6969,5992,4.52,49.69,807,698,18,1542,52.33,2612519
d3845249-8cae-41de-8f1c-184d5987fda1,158,0.82,161,196,3.74,41.68,25,18,0,43,58.14,1871541
e5af82fb-5a85-457d-9985-954e7bbb7231,132,0.88,4024,4574,4.01,47.94,480,503,21,1004,47.81,1551010
967674b1-3c6f-48a7-81cb-80b63120d06d,131,1.09,3952,3639,3.64,37.54,549,478,59,1086,50.55,1455001
4f879b1e-c612-4b7a-86e3-be79974f4eaa,141,0.83,1060,1270,3.67,41.27,136,151,2,289,47.06,1281775
7a790e99-9430-4fd1-91f5-480fc7e793b0,144,1.31,42,32,5.25,48.29,6,2,0,8,75,2174482
5e111958-bcb2-4546-9e2c-de5975c36c36,173,1.05,7025,6672,4.69,52.37,752,738,7,1497,50.23,2381536
fac2cd2b-94a4-413d-a87e-c7ce961500f5,196,1.37,11489,8376,6.08,57.28,975,859,56,1890,51.59,2994982
030c6177-6ba7-4cd1-bd95-198fb9f7853e,131,0.81,3477,4314,3.28,43.39,485,474,101,1061,45.71,1696802
137b60dc-b9f3-4359-93b8-d5bb8817367d,66,1.21,877,724,4.54,50.55,100,82,11,193,51.81,2996668
c829bed8-5d91-44f4-8ac2-17d25489e541,98,0.96,1803,1879,3.36,41.05,267,237,33,537,49.72,1007743
dc663635-90cb-4eb6-89c5-a2cf0e98d358,181,0.89,8244,9243,3.93,48.95,1021,971,106,2098,48.67,3115591
c46ba2ce-d51e-4045-a55c-2f6a460bf9c6,244,1.34,16413,12228,4.9,55.21,1917,1368,44,3350,57.22,5335390
e4f6fb20-2268-4e60-9154-f0cdfa0abbed,169,1.04,3419,3275,4.6,40.77,385,351,8,744,51.75,2187937
998efbb3-4dd5-424d-a158-615be9fca24b,91,0.46,143,310,1.93,39.5,28,33,13,74,37.84,2024897
9520acbc-4a21-41fd-8c7a-801a57ab56cb,105,0.73,2132,2932,2.36,41.82,349,408,147,904,38.61,1016120
a0405d8f-fd5a-433b-9022-e36df88501c6,200,1.29,802,622,5.65,60.28,72,69,1,142,50.7,2497666
796c6cd9-b949-4956-a1c2-d0a81ef2b883,166,1.09,12596,11541,6.62,54.19,890,905,109,1904,46.74,2890435
523a6298-aa92-4241-800b-b8c590881797,153,1.21,335,277,4.59,40.92,39,32,2,73,53.42,1983434
5cbca158-ea96-48ee-b0b4-605c302a2712,79,0.96,1126,1176,4.25,53.31,132,128,5,265,49.81,556110
6aeec9c7-27c4-4cec-917b-bf01211c61d9,150,1.41,517,367,5.68,46.41,56,35,0,91,61.54,2466704
595e8356-fc1d-4fed-8426-37664da9149b,89,0.95,1629,1721,3.12,49.11,240,241,41,522,45.98,642626
494cff1d-9d08-4322-8b16-949aee6bb669,170,1.06,7926,7462,4.65,39.45,836,798,70,1704,49.06,2711693
9dd71d2c-1ddd-4290-b17b-2614ab88945d,232,0.97,792,815,3.92,45.04,104,96,2,202,51.49,297330
ab970a62-5cbd-459e-986a-8619abc1a7fc,178,0.56,4453,7900,2.46,36.07,762,926,123,1811,42.08,3092293
cdef85a4-0701-4a14-bdad-b5a5379b5127,153,1.02,593,581,4.9,44.41,62,58,1,121,51.24,979357
51e84aad-f27d-42f0-9030-3890fc8b22ae,67,0.77,230,297,2.37,26.8,45,37,15,97,46.39,272329
37d3a8db-a706-4437-a5b7-6b5d8cd1b1d6,142,0.94,976,1042,4.44,40.95,102,109,9,220,46.36,1707337
f10f1258-cb99-469c-80e1-c7297ec60ca4,134,1,3531,3547,4.14,41.13,459,388,5,852,53.87,1428843
069abec8-47e2-44ed-b27c-7bdc4b6045e2,191,1.23,6669,5403,4.93,45.12,721,594,4,1354,53.25,4745691
45f6c9ea-e686-4cf8-97e1-c5c0a8ae2663,160,0.9,6792,7572,2.52,46.71,1232,1191,274,2697,45.68,2332131
5f4186de-797f-4f47-b04e-ace0466f6026,148,1.16,6832,5890,4.42,39.88,835,662,48,1545,54.05,1677755
7949ba6d-1153-45e6-8aa0-3e334af6dd1d,105,1.11,712,644,4.54,37.05,72,83,2,157,45.86,711660
3a145fd9-54b8-4a7b-b645-8e156d766214,103,0.56,504,904,2.53,35.76,91,103,5,199,45.73,682195
d903d098-0048-4736-9f5e-3dae3c4969d8,426,0.88,19753,22333,3.85,42.54,2371,2694,71,5136,46.16,11821606
faf74d87-dac2-4061-9b35-f4dc94a2fe67,246,0.95,223,235,4.65,48.72,21,26,1,48,43.75,1958574
46a9ff15-4389-4f27-ac84-7ff5681f616e,74,0.77,989,1278,2.53,50.21,178,197,16,391,45.52,542347
e2dc4464-53d9-4874-b76c-938901c2c5c0,148,1.15,5884,5129,4.22,36.97,687,613,93,1393,49.32,2415294
634117f9-c4c3-48dc-80e8-43c14a298867,242,1.07,17055,15981,5.04,61.83,1666,1582,52,3386,49.2,5064868
cf551fe7-efaa-4f4d-9b7b-fb54b820f3f3,102,0.65,160,246,2.62,42.6,25,25,11,61,40.98,975137
09ae7873-81a3-4c29-a441-ec826b6b3e64,104,1.5,3443,2293,5.54,46.3,280,286,55,621,45.09,750684
3e19d3f2-0674-42ab-8f76-1eb3343df05a,116,0.95,3645,3847,3.76,53.71,404,463,103,970,41.65,1265729
1d9f0aaf-8919-4fdd-a307-e06b51395e03,206,1.12,11336,10104,4.85,47.6,1082,1138,118,2338,46.28,4257474
9d892ef7-bb29-45c8-b41a-07b9ee45d8b5,141,1.42,2480,1744,6.22,49.84,212,167,20,399,53.13,1881975
6725d6c0-03f4-40ea-844e-0c7e02add0d4,201,1.02,10701,10475,4.78,55.04,1138,1091,8,2241,50.78,4045033
4e7d5174-84d0-4327-8560-d6ed089f0690,219,1.22,14083,11548,4.43,47.74,1566,1485,129,3180,49.25,5180962
cc4a767b-c1de-4bd8-a09b-a71e1d88a9f1,228,1.19,10764,9083,3.98,45.67,1404,1284,17,2706,51.88,3639483
17758291-0f69-466c-91c3-84ada02b1958,156,1.42,6203,4365,4.9,43.66,672,555,40,1267,53.04,2075384
